Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-005375,2024-12-25,CUST-01149,Consumer,North,Chandigarh,Beauty & Personal Care,Electric Trimmer,2,1414.45,10.0,2828.9,282.89,2546.01,594.09,Credit Card,Standard,5.0
ORD-000497,2023-05-24,CUST-00077,Consumer,East,Guwahati,Beauty & Personal Care,Hair Dryer,1,256.86,0.0,256.86,0.0,256.86,38.42,Net Banking,Standard,5.0
ORD-000145,2024-06-02,CUST-00198,Premium,South,Bengaluru,Home & Kitchen,Coffee Maker,2,4368.56,5.0,8737.12,436.86,8300.26,1511.12,UPI,Standard,1.0
ORD-001355,2024-07-28,CUST-00162,Premium,East,Kolkata,Home & Kitchen,Coffee Maker,3,3417.3,0.0,10251.9,0.0,10251.9,2282.58,Cash on Delivery,Same Day,
ORD-001201,2024-07-21,CUST-00658,Consumer,East,Bhubaneswar,Electronics,Wireless Earbuds,4,3179.91,0.0,12719.64,0.0,12719.64,2043.92,Credit Card,Express,
ORD-005697,2023-09-25,CUST-00674,Small Business,South,Hyderabad,Sports & Outdoors,Cycling Helmet,2,3374.83,5.0,6749.66,337.48,6412.18,768.29,Debit Card,Standard,4.0
ORD-004365,2024-07-23,CUST-01097,Consumer,South,Bengaluru,FASHION,Sunglasses,3,2624.78,10.0,7874.34,787.43,7086.91,2026.67,Credit Card,Express,2.0
ORD-005187,2024-12-28,CUST-00677,Premium,East,Kolkata,Fashion,Backpack,4,1541.4,0.0,6165.6,0.0,6165.6,1090.71,Debit Card,Standard,1.0
ORD-004949,2023-03-18,CUST-00702,Consumer,North,Chandigarh,ELECTRONICS,Bluetooth Speaker,1,2475.96,15.0,2475.96,371.39,2104.57,700.26,Debit Card,Standard,5.0
ORD-001327,2024-05-08,CUST-00691,Consumer,North,Jaipur,Fashion,Men's T-Shirt,4,3167.6,10.0,12670.4,1267.04,11403.36,2157.14,UPI,Standard,4.0
ORD-000116,2024-05-05,CUST-00046,Small Business,West,Ahmedabad,Electronics,Webcam,5,5327.81,10.0,26639.05,2663.91,23975.14,5366.59,Debit Card,Express,4.0
ORD-004099,2023-11-26,CUST-01356,Consumer,West,Mumbai,Sports & Outdoors,Water Bottle,1,3953.92,0.0,3953.92,0.0,3953.92,939.61,UPI,Standard,2.0
ORD-001456,2024-11-17,CUST-00244,Consumer,West,Mumbai,Electronics,USB-C Cable,5,1904.68,10.0,9523.4,952.34,8571.06,2678.78,Net Banking,Standard,3.0
ORD-002683,2024-11-17,CUST-00164,Consumer,South,Bengaluru,Electronics,Wireless Earbuds,3,4406.76,10.0,13220.28,1322.03,11898.25,4078.87,Debit Card,Standard,5.0
ORD-001912,2023-05-05,CUST-00995,Premium,North,Chandigarh,Fashion,Leather Wallet,3,2058.46,0.0,6175.38,0.0,6175.38,1787.79,UPI,Standard,3.0
ORD-002922,2023-10-27,CUST-00585,Premium,South,Chennai,Electronics,Smartwatch,1,4928.75,0.0,4928.75,0.0,4928.75,1226.63,UPI,Express,5.0
ORD-004765,2023-10-26,CUST-00256,Small Business,West,Pune,Beauty & Personal Care,Sunscreen SPF50,3,1751.32,5.0,5253.96,262.7,4991.26,1083.37,Debit Card,Same Day,
ORD-005161,2023-07-18,CUST-01010,Consumer,South,Chennai,Fashion,Wool Sweater,1,1531.27,20.0,1531.27,306.25,1225.02,205.33,Net Banking,Standard,
ORD-002095,2023-07-19,CUST-01236,Consumer,West,Pune,Beauty & Personal Care,Face Serum,1,457.84,0.0,457.84,0.0,457.84,85.64,UPI,Standard,4.0
ORD-002107,2023-11-18,CUST-00367,Small Business,West,Mumbai,Beauty & Personal Care,Electric Trimmer,5,723.37,5.0,3616.85,180.84,3436.01,1076.63,UPI,Express,4.0
ORD-002486,2023-07-04,CUST-01223,Premium,West,Pune,Sports & Outdoors,Dumbbell Set,2,1264.1,0.0,2528.2,0.0,2528.2,232.27,UPI,Same Day,5.0
ORD-002606,2023-04-06,CUST-00653,Small Business,South,Chennai,Home & Kitchen,Storage Boxes,5,1077.7,0.0,5388.5,0.0,5388.5,942.86,UPI,Express,
ORD-001357,2023-10-10,CUST-00379,Consumer,West,Mumbai,Sports & Outdoors,Resistance Bands,3,3342.62,0.0,10027.86,0.0,10027.86,2957.16,UPI,Standard,5.0
ORD-001039,2023-11-27,CUST-00644,Consumer,East,Bhubaneswar,Sports & Outdoors,Football,3,542.83,0.0,1628.49,0.0,1628.49,474.02,Debit Card,Standard,
ORD-000975,2023-12-04,CUST-00241,Small Business,East,Kolkata,Electronics,Smartphone Case,4,5945.62,15.0,23782.48,3567.37,20215.11,6665.11,Credit Card,Standard,
ORD-003106,2024-03-16,CUST-01396,Consumer,South,Chennai,Home & Kitchen,Coffee Maker,1,1424.82,5.0,1424.82,71.24,1353.58,364.63,Debit Card,Standard,4.0
ORD-002743,2024-07-20,CUST-01313,Consumer,West,Mumbai,Fashion,Men's T-Shirt,1,2034.62,0.0,2034.62,0.0,2034.62,468.08,Credit Card,Standard,
ORD-003501,2024-09-21,CUST-00872,Consumer,East,Kolkata,Sports & Outdoors,Football,4,1057.76,0.0,4231.04,0.0,4231.04,695.24,Debit Card,Standard,4.0
ORD-004348,2024-03-29,CUST-00658,Consumer,East,Guwahati,Home & Kitchen,Knife Set,2,2005.07,0.0,4010.14,0.0,4010.14,608.44,Net Banking,Standard,3.0
ORD-004647,2023-07-06,CUST-00201,Small Business,South,Chennai,Sports & Outdoors,Dumbbell Set,5,1655.19,0.0,8275.95,0.0,8275.95,1507.34,Debit Card,Standard,3.0
ORD-002731,2023-10-27,CUST-00387,Small Business,West,Pune,Electronics,Smartphone Case,2,3688.54,5.0,7377.08,368.85,7008.23,1502.57,Debit Card,Standard,4.0
ORD-000428,2024-11-06,CUST-00484,Consumer,South,Hyderabad,Electronics,Wireless Earbuds,2,3913.18,0.0,7826.36,0.0,7826.36,954.49,UPI,Express,
ORD-000524,2023-04-08,CUST-00203,Consumer,West,Surat,Fashion,Women's Dress,3,3450.07,10.0,10350.21,1035.02,9315.19,944.5,Net Banking,Standard,3.0
ORD-001459,2023-11-13,CUST-00073,Small Business,North,Delhi,Beauty & Personal Care,Sunscreen SPF50,3,1603.14,5.0,4809.42,240.47,4568.95,1290.54,Debit Card,Same Day,
ORD-004847,2024-07-16,CUST-00935,Small Business,South,Chennai,Beauty & Personal Care,Lipstick Set,4,373.05,15.0,1492.2,223.83,1268.37,268.62,Credit Card,Express,
ORD-000509,2024-10-17,CUST-01397,Consumer,South,Kochi,Sports & Outdoors,Dumbbell Set,5,2227.15,15.0,11135.75,1670.36,9465.39,1535.67,Debit Card,Express,
ORD-001784,2023-06-17,CUST-00619,Consumer,North,Lucknow,Beauty & Personal Care,Electric Trimmer,1,1859.67,0.0,1859.67,0.0,1859.67,432.59,Cash on Delivery,Same Day,
ORD-002507,2024-12-25,CUST-00976,Consumer,East,Bhubaneswar,Home & Kitchen,Storage Boxes,3,2687.15,0.0,8061.45,0.0,8061.45,1203.03,Debit Card,Standard,3.0
ORD-005099,2023-08-29,CUST-00074,Consumer,South,Hyderabad,Home & Kitchen,Knife Set,3,2490.76,0.0,7472.28,0.0,7472.28,799.42,Net Banking,Standard,5.0
ORD-001573,2023-04-22,CUST-00497,Consumer,South,Chennai,Electronics,Laptop Stand,4,2344.23,10.0,9376.92,937.69,8439.23,1347.13,Debit Card,Standard,5.0
ORD-005358,2024-12-06,CUST-00867,Small Business,South,Chennai,Beauty & Personal Care,Face Serum,2,1663.84,5.0,3327.68,166.38,3161.3,404.63,UPI,Express,2.0
ORD-003035,2023-11-07,CUST-01264,Premium,West,Surat,Sports & Outdoors,Football,2,2197.76,0.0,4395.52,0.0,4395.52,798.36,Credit Card,Express,5.0
ORD-001221,2023-10-29,CUST-01326,Premium,South,Bengaluru,Books & Stationery,Sketch Pens,3,785.67,15.0,2357.01,353.55,2003.46,276.22,UPI,Express,2.0
ORD-003486,2024-10-03,CUST-00263,Consumer,West,Mumbai,Fashion,Sunglasses,5,1116.99,20.0,5584.95,1116.99,4467.96,737.48,Debit Card,Standard,3.0
ORD-003399,2024-02-08,CUST-00906,Small Business,East,Guwahati,Electronics,Smartwatch,4,889.7,5.0,3558.8,177.94,3380.86,1124.92,Cash on Delivery,Standard,5.0
ORD-002313,2023-08-05,CUST-00553,Consumer,West,Pune,Home & Kitchen,Bed Sheet Set,1,1483.38,0.0,1483.38,0.0,1483.38,330.67,Credit Card,Standard,4.0
ORD-005014,2023-01-09,CUST-01127,Consumer,South,Bengaluru,Books & Stationery,Planner Diary,3,404.42,0.0,1213.26,0.0,1213.26,409.16,Credit Card,Standard,
ORD-003663,2024-12-03,CUST-00074,Consumer,East,Bhubaneswar,Fashion,Denim Jacket,4,2830.86,10.0,11323.44,1132.34,10191.1,1047.71,Credit Card,Express,
ORD-003427,2024-04-22,CUST-00257,Small Business,East,Kolkata,Home & Kitchen,Knife Set,4,2962.75,15.0,11851.0,1777.65,10073.35,1158.32,Net Banking,Standard,3.0
ORD-003111,2023-05-31,CUST-00689,Small Business,South,Bengaluru,Beauty & Personal Care,Lipstick Set,3,394.37,10.0,1183.11,118.31,1064.8,205.68,Net Banking,Standard,4.0
ORD-001542,2023-01-13,CUST-00025,Small Business,West,Ahmedabad,Books & Stationery,Planner Diary,5,406.59,0.0,2032.95,0.0,2032.95,292.8,UPI,Standard,3.0
ORD-000875,2024-12-15,CUST-00055,Small Business,West,Pune,Home & Kitchen,Storage Boxes,4,3829.36,0.0,15317.44,0.0,15317.44,4503.49,Credit Card,Standard,4.0
ORD-003947,2023-08-20,CUST-00206,Consumer,West,Mumbai,Sports & Outdoors,Resistance Bands,1,1538.51,10.0,1538.51,153.85,1384.66,361.8,Credit Card,Standard,3.0
ORD-004436,2023-08-26,CUST-00964,Consumer,East,Bhubaneswar,Sports & Outdoors,Resistance Bands,2,2475.99,0.0,4951.98,0.0,4951.98,964.56,Credit Card,Express,
ORD-001155,2024-05-23,CUST-00946,Consumer,South,Chennai,Beauty & Personal Care,Hair Dryer,2,1811.41,10.0,3622.82,362.28,3260.54,1079.09,Net Banking,Standard,4.0
ORD-000590,2023-06-26,CUST-00682,Consumer,North,Jaipur,Fashion,Denim Jacket,4,2661.54,20.0,10646.16,2129.23,8516.93,2042.1,UPI,Standard,4.0
ORD-002154,2024-12-19,CUST-01247,Consumer,South,Kochi,Fashion,Men's T-Shirt,1,2812.56,10.0,2812.56,281.26,2531.3,778.61,Cash on Delivery,Standard,4.0
ORD-001877,2023-03-25,CUST-00479,Consumer,North,Jaipur,Electronics,Webcam,3,4407.04,0.0,13221.12,0.0,13221.12,3804.68,Cash on Delivery,Standard,5.0
ORD-004186,2024-09-08,CUST-00178,Premium,South,Chennai,Sports & Outdoors,Dumbbell Set,1,3413.01,10.0,3413.01,341.3,3071.71,579.3,Debit Card,Standard,
ORD-000354,2023-04-14,CUST-00043,Small Business,West,Surat,Electronics,USB-C Cable,3,4181.1,10.0,12543.3,1254.33,11288.97,1682.28,UPI,Standard,5.0
ORD-004358,2024-04-11,CUST-00748,Consumer,South,Kochi,Sports & Outdoors,Water Bottle,4,342.96,0.0,1371.84,0.0,1371.84,154.9,Credit Card,Express,4.0
ORD-005597,2023-03-29,CUST-00050,Consumer,North,Chandigarh,Sports & Outdoors,Dumbbell Set,4,4153.57,10.0,16614.28,1661.43,14952.85,4554.28,Credit Card,Standard,
ORD-001367,2024-10-19,CUST-00210,Consumer,North,Chandigarh,Home & Kitchen,Table Lamp,3,2534.35,0.0,7603.05,0.0,7603.05,1040.1,UPI,Standard,5.0
ORD-002826,2024-12-05,CUST-00389,Consumer,West,Pune,Books & Stationery,Fiction Novel,3,507.73,0.0,1523.19,0.0,1523.19,366.69,Cash on Delivery,Standard,4.0
ORD-000292,2024-10-03,CUST-00066,Consumer,West,Surat,Sports & Outdoors,Football,2,3396.04,25.0,6792.08,1698.02,5094.06,885.98,Debit Card,Standard,5.0
ORD-004636,2024-03-26,CUST-01136,Consumer,South,Bengaluru,Fashion,Backpack,5,2921.74,15.0,14608.7,2191.3,12417.4,2635.8,Debit Card,Express,3.0
ORD-001299,2024-06-24,CUST-01164,Consumer,West,Pune,Home & Kitchen,Coffee Maker,5,1862.25,0.0,9311.25,0.0,9311.25,2895.06,Credit Card,Standard,4.0
ORD-001783,2024-02-26,CUST-01171,Consumer,East,Patna,Electronics,Bluetooth Speaker,1,5999.91,0.0,5999.91,0.0,5999.91,1590.22,UPI,Standard,1.0
ORD-000393,2024-05-30,CUST-00421,Small Business,West,Mumbai,Home & Kitchen,Table Lamp,3,2078.3,0.0,6234.9,0.0,6234.9,1670.34,Net Banking,Express,
ORD-003059,2024-11-03,CUST-01260,Premium,North,Chandigarh,Beauty & Personal Care,Face Serum,3,943.24,5.0,2829.72,141.49,2688.23,877.02,Credit Card,Standard,4.0
ORD-001979,2024-05-31,CUST-00783,Consumer,East,Guwahati,Electronics,Bluetooth Speaker,1,3614.08,0.0,3614.08,0.0,3614.08,932.52,Credit Card,Same Day,2.0
ORD-000253,2024-12-14,CUST-01097,Consumer,East,Patna,Home & Kitchen,Storage Boxes,5,2643.28,5.0,13216.4,660.82,12555.58,3438.49,Credit Card,Express,
ORD-003445,2023-11-18,CUST-01369,Consumer,North,Chandigarh,Beauty & Personal Care,Sunscreen SPF50,3,892.14,25.0,2676.42,669.11,2007.31,277.74,UPI,Standard,4.0
ORD-004375,2024-12-11,CUST-01081,Consumer,South,Kochi,Books & Stationery,Desk Calendar,4,273.2,0.0,1092.8,0.0,1092.8,135.18,UPI,Standard,3.0
ORD-004218,2023-12-28,CUST-00999,Premium,West,Surat,Beauty & Personal Care,Face Serum,3,151.31,0.0,453.93,0.0,453.93,46.99,UPI,Standard,2.0
ORD-003694,2023-12-29,CUST-00100,Premium,East,Patna,Sports & Outdoors,Cricket Bat,2,2586.99,5.0,5173.98,258.7,4915.28,453.37,Credit Card,Standard,3.0
ORD-002274,2024-01-24,CUST-01286,Premium,North,Delhi,Beauty & Personal Care,Hair Oil,3,819.9,0.0,2459.7,0.0,2459.7,391.39,Credit Card,Standard,1.0
ORD-002641,2024-10-15,CUST-00163,Consumer,West,Mumbai,Fashion,Denim Jacket,4,1727.58,0.0,6910.32,0.0,6910.32,731.87,Credit Card,Standard,3.0
ORD-003270,2023-12-01,CUST-00945,Consumer,South,Hyderabad,Fashion,Backpack,5,724.15,5.0,3620.75,181.04,3439.71,558.8,UPI,Standard,4.0
ORD-003257,2023-08-16,CUST-00729,Consumer,South,Hyderabad,Books & Stationery,Sketch Pens,1,393.3,0.0,393.3,0.0,393.3,55.99,Cash on Delivery,Standard,2.0
ORD-002562,2023-01-12,CUST-00614,Premium,West,Surat,Home & Kitchen,Storage Boxes,2,3494.52,0.0,6989.04,0.0,6989.04,2333.16,Cash on Delivery,Standard,4.0
ORD-001436,2024-11-07,CUST-01204,Small Business,North,Jaipur,Electronics,USB-C Cable,3,2543.37,0.0,7630.11,0.0,7630.11,2665.94,Net Banking,Standard,4.0
ORD-002997,2023-01-01,CUST-00695,Premium,East,Bhubaneswar,Fashion,Leather Wallet,3,2415.79,20.0,7247.37,1449.47,5797.9,811.33,Net Banking,Standard,
ORD-003749,2023-02-13,CUST-00917,Consumer,East,Patna,Fashion,Sunglasses,2,575.92,0.0,1151.84,0.0,1151.84,356.41,UPI,Standard,3.0
ORD-001211,2024-03-05,CUST-01121,Small Business,South,Kochi,Electronics,Laptop Stand,4,5076.21,0.0,20304.84,0.0,20304.84,4428.82,UPI,Express,
ORD-000870,2024-10-07,CUST-00982,Small Business,South,Kochi,Home & Kitchen,Knife Set,2,3198.9,0.0,6397.8,0.0,6397.8,542.18,UPI,Express,
ORD-004428,2024-12-16,CUST-00696,Consumer,South,Chennai,Fashion,Leather Wallet,5,798.94,5.0,3994.7,199.74,3794.96,1241.32,Credit Card,Standard,5.0
ORD-005887,2023-11-18,CUST-00668,Premium,East,Kolkata,Fashion,Wool Sweater,2,703.09,5.0,1406.18,70.31,1335.87,219.32,Credit Card,Standard,5.0
ORD-003775,2024-05-04,CUST-00376,Consumer,East,Patna,Home & Kitchen,Knife Set,3,613.83,0.0,1841.49,0.0,1841.49,340.7,UPI,Express,5.0
ORD-004400,2023-10-14,CUST-00497,Consumer,West,Ahmedabad,Sports & Outdoors,Cycling Helmet,2,4457.61,0.0,8915.22,0.0,8915.22,2912.9,UPI,Standard,3.0
ORD-005437,2024-10-11,CUST-00676,Consumer,South,Chennai,Books & Stationery,Office Organizer,4,523.66,25.0,2094.64,523.66,1570.98,367.0,Net Banking,Standard,
ORD-004521,2023-03-01,CUST-01088,Small Business,East,Patna,Electronics,Webcam,1,1108.57,0.0,1108.57,0.0,1108.57,170.13,Credit Card,Standard,3.0
ORD-002594,2023-12-14,CUST-00134,Consumer,North,Chandigarh, Books & Stationery  ,Highlighters,2,148.47,20.0,296.94,59.39,237.55,33.82,Net Banking,Standard,
ORD-001279,2024-02-03,CUST-00103,Consumer,East,Guwahati,Sports & Outdoors,Water Bottle,1,529.67,0.0,529.67,0.0,529.67,136.08,UPI,Standard,5.0
ORD-002458,2024-11-21,CUST-00877,Consumer,West,Mumbai,Fashion,Leather Wallet,5,472.49,15.0,2362.45,354.37,2008.08,240.65,Net Banking,Express,
ORD-000709,2024-04-19,CUST-01144,Small Business,East,Bhubaneswar,Fashion,Denim Jacket,5,2789.62,15.0,13948.1,2092.22,11855.88,1217.93,UPI,Same Day,4.0
ORD-005567,2024-12-15,CUST-00994,Consumer,East,Guwahati,Sports & Outdoors,Cycling Helmet,5,3279.87,0.0,16399.35,0.0,16399.35,3133.94,Debit Card,Standard,
ORD-004326,2024-10-11,CUST-00233,Premium,East,Guwahati,Fashion,Wool Sweater,2,2742.66,0.0,5485.32,0.0,5485.32,999.79,Cash on Delivery,Standard,4.0
ORD-004354,2024-02-03,CUST-00653,Small Business,West,Ahmedabad,Sports & Outdoors,Yoga Mat,5,2784.57,0.0,13922.85,0.0,13922.85,2731.91,Debit Card,Standard,
ORD-003530,2024-03-31,CUST-00554,Premium,North,Delhi, Electronics  ,Laptop Stand,4,1468.03,0.0,5872.12,0.0,5872.12,597.84,Credit Card,Standard,5.0
ORD-000745,2024-12-03,CUST-00793,Consumer,West,Pune,Electronics,Laptop Stand,4,4552.52,5.0,18210.08,910.5,17299.58,5016.4,Credit Card,Standard,4.0
ORD-000455,2023-10-21,CUST-01025,Small Business,South,Hyderabad, Electronics  ,Wireless Earbuds,5,1895.14,0.0,9475.7,0.0,9475.7,3237.12,Debit Card,Standard,
ORD-003888,2023-07-30,CUST-00359,Consumer,South,Chennai,BEAUTY & PERSONAL CARE,Perfume,5,531.53,5.0,2657.65,132.88,2524.77,771.78,UPI,Standard,3.0
ORD-001602,2024-07-11,CUST-00781,Consumer,North,Chandigarh,Home & Kitchen,Bed Sheet Set,5,1642.83,20.0,8214.15,1642.83,6571.32,2286.38,Net Banking,Standard,4.0
ORD-005620,2024-10-05,CUST-00353,Consumer,South,Bengaluru,Electronics,Power Bank,3,1941.32,20.0,5823.96,1164.79,4659.17,1245.48,UPI,Standard,5.0
ORD-002397,2024-02-19,CUST-00796,Consumer,South,Chennai,Home & Kitchen,Storage Boxes,3,3604.45,0.0,10813.35,0.0,10813.35,3498.83,Debit Card,Express,3.0
ORD-000035,2023-02-19,CUST-01058,Consumer,South,Chennai,Fashion,Women's Dress,2,3010.42,0.0,6020.84,0.0,6020.84,1596.93,Net Banking,Standard,5.0
ORD-004051,2023-08-31,CUST-00167,Small Business,North,Lucknow,Beauty & Personal Care,Face Serum,3,266.9,0.0,800.7,0.0,800.7,109.12,Credit Card,Standard,
ORD-002127,2024-02-22,CUST-00156,Small Business,West,Pune,Books & Stationery,Sketch Pens,3,526.11,0.0,1578.33,0.0,1578.33,431.57,Debit Card,Standard,3.0
ORD-003632,2023-12-08,CUST-00571,Consumer,East,Bhubaneswar, Books & Stationery  ,Office Organizer,2,134.67,0.0,269.34,0.0,269.34,70.57,UPI,Standard,4.0
ORD-000518,2024-11-18,CUST-00448,Consumer,North,Delhi,Electronics,Laptop Stand,5,5941.04,0.0,29705.2,0.0,29705.2,4157.46,Credit Card,Standard,4.0
ORD-001802,2023-07-22,CUST-00209,Consumer,South,Hyderabad,Books & Stationery,Office Organizer,4,661.42,15.0,2645.68,396.85,2248.83,476.54,UPI,Standard,
ORD-002364,2024-09-19,CUST-00461,Consumer,West,Ahmedabad,Electronics,Laptop Stand,4,2616.38,20.0,10465.52,2093.1,8372.42,2600.89,UPI,Standard,
ORD-000028,2024-01-18,CUST-01382,Consumer,South,Chennai,BEAUTY & PERSONAL CARE,Perfume,2,912.89,15.0,1825.78,273.87,1551.91,243.17,UPI,Standard,5.0
ORD-001862,2024-08-18,CUST-00501,Small Business,North,Chandigarh,Fashion,Backpack,1,2252.49,15.0,2252.49,337.87,1914.62,214.08,Credit Card,Standard,2.0
ORD-003940,2023-12-09,CUST-00482,Consumer,West,Pune,Electronics,Webcam,4,3425.42,0.0,13701.68,0.0,13701.68,4310.65,Net Banking,Express,
ORD-000316,2024-04-04,CUST-00664,Consumer,North,Lucknow,Sports & Outdoors,Water Bottle,4,3053.5,10.0,12214.0,1221.4,10992.6,1555.55,UPI,Standard,5.0
ORD-004701,2023-07-03,CUST-00881,Consumer,East,Bhubaneswar,Fashion,Wool Sweater,5,2174.86,15.0,10874.3,1631.14,9243.16,889.69,Net Banking,Standard,2.0
ORD-004910,2024-10-12,CUST-01121,Small Business,North,Lucknow,Beauty & Personal Care,Face Serum,1,1700.7,0.0,1700.7,0.0,1700.7,527.0,Cash on Delivery,Express,5.0
ORD-002457,2023-10-13,CUST-00166,Consumer,South,Kochi,Fashion,Denim Jacket,5,1301.59,20.0,6507.95,1301.59,5206.36,1566.27,Net Banking,Standard,5.0
ORD-003903,2023-09-27,CUST-01016,Consumer,East,Patna,Home & Kitchen,Air Fryer,1,2913.74,0.0,2913.74,0.0,2913.74,1012.7,Credit Card,Express,5.0
ORD-002206,2023-04-10,CUST-00066,Consumer,East,Patna,Fashion,Running Shoes,2,2233.23,0.0,4466.46,0.0,4466.46,1477.54,UPI,Express,3.0
ORD-005693,2023-10-15,CUST-01046,Consumer,South,Chennai,Home & Kitchen,Air Fryer,5,4500.63,25.0,22503.15,5625.79,16877.36,5655.21,Credit Card,Express,4.0
ORD-001345,2024-12-04,CUST-00439,Small Business,East,Kolkata,Home & Kitchen,Bed Sheet Set,4,3919.5,20.0,15678.0,3135.6,12542.4,3856.71,Credit Card,Standard,4.0
ORD-002543,2023-06-05,CUST-00328,Consumer,West,Pune,Electronics,Wireless Earbuds,2,4835.89,10.0,9671.78,967.18,8704.6,2172.44,Credit Card,Standard,
ORD-000431,2023-10-22,CUST-01313,Consumer,North,Chandigarh,Electronics,Power Bank,4,4004.54,0.0,16018.16,0.0,16018.16,4885.13,Credit Card,Standard,3.0
ORD-003691,2024-08-27,CUST-00805,Consumer,North,Chandigarh,Beauty & Personal Care,Hair Dryer,5,1562.93,25.0,7814.65,1953.66,5860.99,2031.67,UPI,Express,4.0
ORD-003116,2023-06-23,CUST-00742,Consumer,South,Hyderabad,Home & Kitchen,Table Lamp,4,2451.35,0.0,9805.4,0.0,9805.4,3425.84,Credit Card,Standard,3.0
ORD-002245,2024-05-01,CUST-00228,Consumer,West,Pune,Sports & Outdoors,Water Bottle,1,3421.99,0.0,3421.99,0.0,3421.99,1044.48,Cash on Delivery,Standard,5.0
ORD-003095,2024-11-04,CUST-00953,Consumer,North,Lucknow,Fashion,Women's Dress,1,1828.58,0.0,1828.58,0.0,1828.58,527.98,Debit Card,Standard,5.0
ORD-004882,2023-11-13,CUST-01126,Consumer,South,Bengaluru,Beauty & Personal Care,Sunscreen SPF50,5,1906.59,10.0,9532.95,953.29,8579.66,1819.42,UPI,Express,4.0
ORD-001975,2024-05-10,CUST-00657,Small Business,East,Bhubaneswar,Sports & Outdoors,Dumbbell Set,4,2750.65,15.0,11002.6,1650.39,9352.21,832.36,Cash on Delivery,Same Day,
ORD-000242,2023-09-06,CUST-01348,Consumer,South,Kochi,Home & Kitchen,Knife Set,2,2675.97,20.0,5351.94,1070.39,4281.55,1265.27,Net Banking,Standard,5.0
ORD-002236,2023-11-18,CUST-00788,Consumer,North,Chandigarh,Sports & Outdoors,Cricket Bat,4,3389.99,10.0,13559.96,1356.0,12203.96,4002.87,Debit Card,Standard,
ORD-002791,2024-03-07,CUST-00828,Consumer,South,Bengaluru,Home & Kitchen,Knife Set,5,2452.82,10.0,12264.1,1226.41,11037.69,2201.3,Cash on Delivery,Standard,3.0
ORD-005009,2024-01-02,CUST-01092,Consumer,North,Lucknow,Fashion,Sunglasses,5,3264.04,0.0,16320.2,0.0,16320.2,1724.57,UPI,Standard,5.0
ORD-004391,2023-12-11,CUST-00242,Small Business,North,Chandigarh,Electronics,Webcam,5,3706.53,15.0,18532.65,2779.9,15752.75,4168.75,Net Banking,Standard,
ORD-003355,2023-12-01,CUST-00627,Small Business,West,Mumbai,Home & Kitchen,Coffee Maker,3,3192.77,0.0,9578.31,0.0,9578.31,1226.56,Debit Card,Standard,
ORD-004125,2023-05-02,CUST-01026,Consumer,North,Lucknow, Home & Kitchen  ,Non-Stick Pan,4,1421.55,0.0,5686.2,0.0,5686.2,585.29,Credit Card,Standard,
ORD-003843,2023-05-15,CUST-00631,Premium,North,Lucknow,Home & Kitchen,Storage Boxes,2,4903.74,10.0,9807.48,980.75,8826.73,2084.64,Debit Card,Standard,2.0
ORD-000761,2024-07-02,CUST-01359,Small Business,North,Lucknow,Beauty & Personal Care,Face Wash,1,1989.54,15.0,1989.54,298.43,1691.11,357.41,UPI,Standard,4.0
ORD-005250,2023-07-31,CUST-01318,Consumer,South,Kochi, Beauty & Personal Care  ,Sunscreen SPF50,1,152.45,10.0,152.45,15.24,137.21,33.3,UPI,Standard,5.0
ORD-005312,2024-07-20,CUST-00981,Premium,North,Chandigarh,Electronics,USB-C Cable,1,1764.34,0.0,1764.34,0.0,1764.34,177.97,Debit Card,Standard,4.0
ORD-005661,2024-01-24,CUST-01367,Consumer,North,Jaipur,Books & Stationery,Office Organizer,5,312.41,10.0,1562.05,156.21,1405.84,229.37,Debit Card,Standard,4.0
ORD-001109,2024-01-19,CUST-00706,Consumer,South,Hyderabad,Home & Kitchen,Storage Boxes,1,4959.21,15.0,4959.21,743.88,4215.33,1129.22,Credit Card,Same Day,5.0
ORD-003970,2024-06-02,CUST-00310,Consumer,South,Kochi,Fashion,Sunglasses,4,3402.48,0.0,13609.92,0.0,13609.92,3993.71,UPI,Same Day,3.0
ORD-003236,2023-10-17,CUST-00616,Small Business,South,Kochi,Fashion,Denim Jacket,5,625.47,20.0,3127.35,625.47,2501.88,323.0,UPI,Express,
ORD-001725,2023-02-22,CUST-01390,Consumer,West,Surat,Fashion,Leather Wallet,5,1528.98,20.0,7644.9,1528.98,6115.92,1099.83,Credit Card,Standard,3.0
ORD-000300,2023-03-04,CUST-00364,Consumer,North,Lucknow,Beauty & Personal Care,Electric Trimmer,2,158.14,0.0,316.28,0.0,316.28,25.82,Credit Card,Standard,
ORD-004613,2024-06-27,CUST-00221,Consumer,East,Patna,Electronics,Smartphone Case,5,4921.65,0.0,24608.25,0.0,24608.25,2983.14,Debit Card,Standard,
